Segment_ID,hadisst_sst,hadisst_ice
AA_759.0_16-Jan-2014_16:01,2.5187573432922363,0.0
AA_759.0_16-Jan-2014_16:30,2.5187573432922363,0.0
AA_759.0_16-Jan-2014_17:02,2.510280132293701,0.0
AA_759.0_16-Jan-2014_17:34,2.510280132293701,0.0
AA_759.0_16-Jan-2014_18:01,2.510280132293701,0.0
AA_759.0_16-Jan-2014_18:27,2.510280132293701,0.0
AA_759.0_16-Jan-2014_18:52,2.510280132293701,0.0
AA_759.0_16-Jan-2014_19:17,2.510280132293701,0.0
AA_759.0_16-Jan-2014_19:42,2.510280132293701,0.0
AA_759.0_16-Jan-2014_20:08,2.510280132293701,0.0
AA_759.0_16-Jan-2014_20:33,2.516180992126465,0.0
AA_759.0_16-Jan-2014_20:58,2.516180992126465,0.0
AA_759.0_16-Jan-2014_21:23,2.516180992126465,0.0
AA_759.0_16-Jan-2014_21:48,2.516180992126465,0.0
AA_759.0_16-Jan-2014_22:13,2.516180992126465,0.0
AA_759.0_16-Jan-2014_22:38,2.516180992126465,0.0
AA_759.0_16-Jan-2014_23:03,2.516180992126465,0.0
AA_759.0_16-Jan-2014_23:28,2.998751640319824,0.0
AA_759.0_16-Jan-2014_23:53,2.998751640319824,0.0
AA_759.0_17-Jan-2014_00:19,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_00:45,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_01:10,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_01:36,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_02:00,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_02:24,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_02:48,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_03:12,3.0499000549316406,0.0
AA_759.0_17-Jan-2014_03:35,3.141857862472534,0.0
AA_759.0_17-Jan-2014_03:59,3.141857862472534,0.0
AA_759.0_17-Jan-2014_04:21,3.141857862472534,0.0
AA_759.0_17-Jan-2014_04:45,3.141857862472534,0.0
AA_759.0_17-Jan-2014_05:08,3.141857862472534,0.0
AA_759.0_17-Jan-2014_05:30,3.141857862472534,0.0
AA_759.0_17-Jan-2014_05:53,3.141857862472534,0.0
AA_759.0_17-Jan-2014_06:16,3.6109519004821777,0.0
AA_759.0_17-Jan-2014_06:39,3.6109519004821777,0.0
AA_759.0_17-Jan-2014_07:02,3.680642604827881,0.0
AA_759.0_17-Jan-2014_07:25,3.680642604827881,0.0
AA_759.0_17-Jan-2014_07:48,3.680642604827881,0.0
AA_759.0_17-Jan-2014_08:11,3.680642604827881,0.0
AA_759.0_17-Jan-2014_08:33,3.680642604827881,0.0
AA_759.0_17-Jan-2014_08:56,3.680642604827881,0.0
AA_759.0_17-Jan-2014_09:19,3.680642604827881,0.0
AA_759.0_17-Jan-2014_09:41,3.680642604827881,0.0
AA_759.0_17-Jan-2014_10:04,3.669214963912964,0.0
AA_759.0_17-Jan-2014_10:26,3.669214963912964,0.0
AA_759.0_17-Jan-2014_10:48,3.669214963912964,0.0
AA_759.0_17-Jan-2014_11:08,3.669214963912964,0.0
UM_761.0_17-Jan-2014_02:33,4.0783610343933105,0.0
UM_761.0_17-Jan-2014_02:58,4.1534423828125,0.0
UM_761.0_17-Jan-2014_03:22,4.0783610343933105,0.0
UM_761.0_17-Jan-2014_03:47,4.0783610343933105,0.0
UM_761.0_17-Jan-2014_04:11,4.0783610343933105,0.0
UM_761.0_17-Jan-2014_04:35,4.0783610343933105,0.0
UM_761.0_17-Jan-2014_04:59,4.1534423828125,0.0
UM_761.0_17-Jan-2014_05:23,4.1534423828125,0.0
UM_761.0_17-Jan-2014_05:47,4.1534423828125,0.0
UM_761.0_17-Jan-2014_06:11,4.1534423828125,0.0
UM_761.0_17-Jan-2014_06:35,4.0783610343933105,0.0
UM_761.0_17-Jan-2014_06:59,3.829211711883545,0.0
UM_761.0_17-Jan-2014_07:22,3.829211711883545,0.0
UM_761.0_17-Jan-2014_07:47,3.829211711883545,0.0
UM_761.0_17-Jan-2014_08:11,3.829211711883545,0.0
UM_761.0_17-Jan-2014_08:35,3.829211711883545,0.0
UM_761.0_17-Jan-2014_08:59,3.829211711883545,0.0
UM_761.0_17-Jan-2014_09:24,3.9337806701660156,0.0
UM_761.0_17-Jan-2014_09:47,3.9337806701660156,0.0
UM_761.0_17-Jan-2014_10:11,3.9337806701660156,0.0
UM_761.0_17-Jan-2014_10:35,3.9337806701660156,0.0
UM_761.0_17-Jan-2014_10:59,3.9337806701660156,0.0
UM_761.0_17-Jan-2014_11:23,3.9337806701660156,0.0
UM_761.0_17-Jan-2014_11:47,3.6605710983276367,0.0
UM_761.0_17-Jan-2014_12:11,3.6605710983276367,0.0
UM_761.0_17-Jan-2014_12:35,3.6605710983276367,0.0
UM_761.0_17-Jan-2014_12:58,3.6605710983276367,0.0
UM_761.0_17-Jan-2014_13:22,3.6605710983276367,0.0
UM_761.0_17-Jan-2014_13:46,3.6605710983276367,0.0
UM_761.0_17-Jan-2014_14:20,3.6605710983276367,0.0
AA_762.0_17-Jan-2014_11:38,3.669214963912964,0.0
AA_762.0_17-Jan-2014_12:00,3.669214963912964,0.0
AA_762.0_17-Jan-2014_12:23,3.669214963912964,0.0
AA_762.0_17-Jan-2014_12:46,3.669214963912964,0.0
AA_762.0_17-Jan-2014_13:11,4.131478309631348,0.0
AA_763.0_17-Jan-2014_15:31,4.145608901977539,0.0
AA_763.0_17-Jan-2014_15:52,4.145608901977539,0.0
AA_763.0_17-Jan-2014_16:14,4.145608901977539,0.0
AA_763.0_17-Jan-2014_16:35,4.145608901977539,0.0
AA_763.0_17-Jan-2014_16:56,4.145608901977539,0.0
AA_763.0_17-Jan-2014_17:17,4.145608901977539,0.0
AA_763.0_17-Jan-2014_17:38,4.145608901977539,0.0
AA_763.0_17-Jan-2014_17:59,4.158262729644775,0.0
AA_763.0_17-Jan-2014_18:20,4.158262729644775,0.0
AA_763.0_17-Jan-2014_18:42,4.158262729644775,0.0
AA_763.0_17-Jan-2014_19:03,4.158262729644775,0.0
AA_763.0_17-Jan-2014_19:24,4.158262729644775,0.0
AA_763.0_17-Jan-2014_19:46,4.158262729644775,0.0
AA_763.0_17-Jan-2014_20:07,4.158262729644775,0.0
AA_763.0_17-Jan-2014_20:29,4.693881988525391,0.0
AA_763.0_17-Jan-2014_20:50,4.693881988525391,0.0
AA_763.0_17-Jan-2014_21:11,4.732736587524414,0.0
AA_763.0_17-Jan-2014_21:33,4.732736587524414,0.0
AA_763.0_17-Jan-2014_21:55,4.732736587524414,0.0
AA_763.0_17-Jan-2014_22:17,4.732736587524414,0.0
AA_763.0_17-Jan-2014_22:39,4.732736587524414,0.0
AA_763.0_17-Jan-2014_23:01,4.732736587524414,0.0
AA_763.0_17-Jan-2014_23:24,4.732736587524414,0.0
AA_763.0_17-Jan-2014_23:46,4.732736587524414,0.0
AA_763.0_18-Jan-2014_00:09,4.732736587524414,0.0
AA_763.0_18-Jan-2014_00:31,4.732736587524414,0.0
AA_763.0_18-Jan-2014_00:53,4.75310754776001,0.0
AA_763.0_18-Jan-2014_01:15,4.75310754776001,0.0
AA_763.0_18-Jan-2014_01:36,4.75310754776001,0.0
AA_763.0_18-Jan-2014_01:59,4.75310754776001,0.0
AA_763.0_18-Jan-2014_02:20,4.75310754776001,0.0
AA_763.0_18-Jan-2014_02:42,4.75310754776001,0.0
AA_763.0_18-Jan-2014_03:04,5.201693534851074,0.0
AA_763.0_18-Jan-2014_03:26,5.201693534851074,0.0
AA_763.0_18-Jan-2014_03:48,5.201693534851074,0.0
AA_763.0_18-Jan-2014_04:10,5.193313121795654,0.0
AA_763.0_18-Jan-2014_04:32,5.193313121795654,0.0
AA_763.0_18-Jan-2014_04:54,5.193313121795654,0.0
AA_763.0_18-Jan-2014_05:16,5.193313121795654,0.0
AA_763.0_18-Jan-2014_05:38,5.193313121795654,0.0
AA_763.0_18-Jan-2014_06:00,5.193313121795654,0.0
AA_763.0_18-Jan-2014_06:22,5.193313121795654,0.0
AA_763.0_18-Jan-2014_06:44,5.193313121795654,0.0
AA_763.0_18-Jan-2014_07:06,5.193313121795654,0.0
AA_763.0_18-Jan-2014_07:28,5.193313121795654,0.0
AA_763.0_18-Jan-2014_07:51,5.179586887359619,0.0
AA_763.0_18-Jan-2014_08:13,5.179586887359619,0.0
AA_763.0_18-Jan-2014_08:35,5.179586887359619,0.0
AA_763.0_18-Jan-2014_08:57,5.179586887359619,0.0
AA_763.0_18-Jan-2014_09:20,5.179586887359619,0.0
AA_763.0_18-Jan-2014_09:42,5.179586887359619,0.0
AA_763.0_18-Jan-2014_10:04,5.687180042266846,0.0
AA_763.0_18-Jan-2014_10:26,5.687180042266846,0.0
AA_763.0_18-Jan-2014_10:47,5.687180042266846,0.0
AA_763.0_18-Jan-2014_11:09,5.687180042266846,0.0
AA_763.0_18-Jan-2014_11:30,5.719674587249756,0.0
AA_763.0_18-Jan-2014_11:51,5.719674587249756,0.0
AA_763.0_18-Jan-2014_12:12,5.719674587249756,0.0
AA_763.0_18-Jan-2014_12:33,5.719674587249756,0.0
AA_763.0_18-Jan-2014_12:54,5.719674587249756,0.0
AA_763.0_18-Jan-2014_13:15,5.719674587249756,0.0
AA_763.0_18-Jan-2014_13:36,5.719674587249756,0.0
AA_763.0_18-Jan-2014_13:57,5.719674587249756,0.0
AA_763.0_18-Jan-2014_14:19,5.719674587249756,0.0
AA_763.0_18-Jan-2014_14:40,5.732915878295898,0.0
AA_763.0_18-Jan-2014_15:02,5.732915878295898,0.0
AA_763.0_18-Jan-2014_15:23,5.732915878295898,0.0
AA_763.0_18-Jan-2014_15:45,5.732915878295898,0.0
AA_763.0_18-Jan-2014_16:06,5.732915878295898,0.0
AA_763.0_18-Jan-2014_16:28,6.340841293334961,0.0
AA_763.0_18-Jan-2014_16:49,6.340841293334961,0.0
AA_763.0_18-Jan-2014_17:10,6.340841293334961,0.0
AA_763.0_18-Jan-2014_17:32,6.340841293334961,0.0
AA_763.0_18-Jan-2014_17:53,6.340841293334961,0.0
AA_763.0_18-Jan-2014_18:14,6.340841293334961,0.0
AA_763.0_18-Jan-2014_18:34,6.307516098022461,0.0
AA_763.0_18-Jan-2014_18:55,6.307516098022461,0.0
AA_763.0_18-Jan-2014_19:15,6.307516098022461,0.0
AA_763.0_18-Jan-2014_19:36,6.307516098022461,0.0
AA_763.0_18-Jan-2014_19:56,6.307516098022461,0.0
AA_763.0_18-Jan-2014_20:16,6.307516098022461,0.0
AA_763.0_18-Jan-2014_20:37,6.307516098022461,0.0
AA_763.0_18-Jan-2014_20:59,6.307516098022461,0.0
AA_763.0_18-Jan-2014_21:20,6.307516098022461,0.0
AA_763.0_18-Jan-2014_21:41,6.307516098022461,0.0
AA_763.0_18-Jan-2014_22:06,6.244513988494873,0.0
AA_766.0_18-Jan-2014_22:36,6.244513988494873,0.0
AA_766.0_18-Jan-2014_22:59,6.839931488037109,0.0
AA_766.0_18-Jan-2014_23:22,6.839931488037109,0.0
AA_766.0_18-Jan-2014_23:44,6.839931488037109,0.0
AA_766.0_19-Jan-2014_00:06,6.839931488037109,0.0
AA_766.0_19-Jan-2014_00:29,6.839931488037109,0.0
AA_766.0_19-Jan-2014_00:51,6.839931488037109,0.0
AA_766.0_19-Jan-2014_01:14,6.839931488037109,0.0
AA_766.0_19-Jan-2014_01:36,6.785088062286377,0.0
AA_766.0_19-Jan-2014_01:59,6.785088062286377,0.0
AA_766.0_19-Jan-2014_02:21,6.785088062286377,0.0
AA_766.0_19-Jan-2014_02:43,6.785088062286377,0.0
AA_766.0_19-Jan-2014_03:05,6.785088062286377,0.0
AA_766.0_19-Jan-2014_03:27,6.785088062286377,0.0
AA_766.0_19-Jan-2014_03:49,6.785088062286377,0.0
AA_766.0_19-Jan-2014_04:11,6.785088062286377,0.0
AA_766.0_19-Jan-2014_04:32,6.785088062286377,0.0
AA_766.0_19-Jan-2014_04:54,6.785088062286377,0.0
AA_766.0_19-Jan-2014_05:16,7.533470153808594,0.0
AA_766.0_19-Jan-2014_05:38,7.555807113647461,0.0
AA_766.0_19-Jan-2014_05:59,7.555807113647461,0.0
AA_766.0_19-Jan-2014_06:21,7.555807113647461,0.0
AA_766.0_19-Jan-2014_06:43,7.555807113647461,0.0
AA_766.0_19-Jan-2014_07:05,7.555807113647461,0.0
AA_766.0_19-Jan-2014_07:27,7.555807113647461,0.0
AA_766.0_19-Jan-2014_07:49,7.555807113647461,0.0
AA_766.0_19-Jan-2014_08:11,7.555807113647461,0.0
AA_766.0_19-Jan-2014_08:33,7.555807113647461,0.0
AA_766.0_19-Jan-2014_08:54,7.555807113647461,0.0
AA_766.0_19-Jan-2014_09:17,7.593106746673584,0.0
AA_766.0_19-Jan-2014_09:38,7.593106746673584,0.0
AA_766.0_19-Jan-2014_10:00,7.593106746673584,0.0
AA_766.0_19-Jan-2014_10:22,7.593106746673584,0.0
AA_766.0_19-Jan-2014_10:44,7.593106746673584,0.0
AA_766.0_19-Jan-2014_11:07,7.593106746673584,0.0
AA_766.0_19-Jan-2014_11:29,8.403114318847656,0.0
AA_766.0_19-Jan-2014_11:51,8.403114318847656,0.0
AA_766.0_19-Jan-2014_12:14,8.403114318847656,0.0
AA_766.0_19-Jan-2014_12:36,8.403114318847656,0.0
AA_766.0_19-Jan-2014_12:59,8.406305313110352,0.0
AA_766.0_19-Jan-2014_13:21,8.406305313110352,0.0
AA_766.0_19-Jan-2014_13:43,8.406305313110352,0.0
AA_766.0_19-Jan-2014_14:05,8.406305313110352,0.0
AA_766.0_19-Jan-2014_14:27,8.406305313110352,0.0
AA_766.0_19-Jan-2014_14:49,8.406305313110352,0.0
AA_766.0_19-Jan-2014_15:11,8.406305313110352,0.0
AA_766.0_19-Jan-2014_15:33,8.406305313110352,0.0
AA_766.0_19-Jan-2014_15:55,8.406305313110352,0.0
AA_766.0_19-Jan-2014_16:18,8.406305313110352,0.0
AA_766.0_19-Jan-2014_16:40,8.406305313110352,0.0
AA_766.0_19-Jan-2014_17:03,8.407212257385254,0.0
AA_766.0_19-Jan-2014_17:25,8.407212257385254,0.0
AA_766.0_19-Jan-2014_17:49,8.407212257385254,0.0
AA_766.0_19-Jan-2014_18:12,9.26926040649414,0.0
AA_766.0_19-Jan-2014_18:35,9.26926040649414,0.0
AA_766.0_19-Jan-2014_18:58,9.26926040649414,0.0
AA_766.0_19-Jan-2014_19:21,9.26926040649414,0.0
AA_766.0_19-Jan-2014_19:44,9.26926040649414,0.0
AA_766.0_19-Jan-2014_20:07,9.26926040649414,0.0
AA_766.0_19-Jan-2014_20:31,9.26926040649414,0.0
AA_766.0_19-Jan-2014_20:54,9.268407821655273,0.0
AA_766.0_19-Jan-2014_21:17,9.268407821655273,0.0
AA_766.0_19-Jan-2014_21:39,9.268407821655273,0.0
AA_766.0_19-Jan-2014_22:01,9.268407821655273,0.0
AA_766.0_19-Jan-2014_22:23,9.268407821655273,0.0
AA_766.0_19-Jan-2014_22:45,9.268407821655273,0.0
AA_766.0_19-Jan-2014_23:08,9.268407821655273,0.0
AA_766.0_19-Jan-2014_23:30,9.268407821655273,0.0
AA_766.0_19-Jan-2014_23:52,9.268407821655273,0.0
AA_766.0_20-Jan-2014_00:13,9.268407821655273,0.0
AA_766.0_20-Jan-2014_00:35,9.268407821655273,0.0
AA_766.0_20-Jan-2014_00:57,10.266180038452148,0.0
AA_766.0_20-Jan-2014_01:18,10.266180038452148,0.0
AA_766.0_20-Jan-2014_01:40,10.266180038452148,0.0
AA_766.0_20-Jan-2014_02:01,10.266180038452148,0.0
AA_766.0_20-Jan-2014_02:23,10.266180038452148,0.0
AA_766.0_20-Jan-2014_02:44,10.266180038452148,0.0
AA_766.0_20-Jan-2014_03:05,10.266180038452148,0.0
AA_766.0_20-Jan-2014_03:26,10.266180038452148,0.0
AA_766.0_20-Jan-2014_03:47,10.266180038452148,0.0
AA_766.0_20-Jan-2014_04:08,10.266180038452148,0.0
AA_766.0_20-Jan-2014_04:29,10.266180038452148,0.0
AA_766.0_20-Jan-2014_04:50,10.314249992370605,0.0
AA_766.0_20-Jan-2014_05:11,10.314249992370605,0.0
AA_766.0_20-Jan-2014_05:33,10.314249992370605,0.0
AA_766.0_20-Jan-2014_05:54,10.314249992370605,0.0
AA_766.0_20-Jan-2014_06:16,10.314249992370605,0.0
AA_766.0_20-Jan-2014_06:37,10.314249992370605,0.0
AA_766.0_20-Jan-2014_06:59,11.112126350402832,0.0
AA_766.0_20-Jan-2014_07:21,11.112126350402832,0.0
AA_766.0_20-Jan-2014_07:42,11.112126350402832,0.0
AA_766.0_20-Jan-2014_08:04,11.112126350402832,0.0
AA_766.0_20-Jan-2014_08:26,11.112126350402832,0.0
AA_766.0_20-Jan-2014_08:48,11.095020294189453,0.0
AA_766.0_20-Jan-2014_09:10,11.095020294189453,0.0
AA_766.0_20-Jan-2014_09:31,11.095020294189453,0.0
AA_766.0_20-Jan-2014_09:58,11.095020294189453,0.0
UM_779.0_29-Jan-2014_09:43,1.2728211879730225,0.0
UM_779.0_29-Jan-2014_10:04,1.2728211879730225,0.0
UM_779.0_29-Jan-2014_10:25,1.2728211879730225,0.0
UM_779.0_29-Jan-2014_10:46,1.2728211879730225,0.0
UM_779.0_29-Jan-2014_11:08,1.2728211879730225,0.0
UM_779.0_29-Jan-2014_11:29,1.41896390914917,0.0
UM_779.0_29-Jan-2014_11:51,1.41896390914917,0.0
UM_779.0_29-Jan-2014_12:12,1.41896390914917,0.0
UM_779.0_29-Jan-2014_12:34,1.41896390914917,0.0
UM_779.0_29-Jan-2014_12:56,1.41896390914917,0.0
UM_779.0_29-Jan-2014_13:18,1.41896390914917,0.0
UM_779.0_29-Jan-2014_13:40,1.41896390914917,0.0
UM_779.0_29-Jan-2014_14:02,1.3714569807052612,0.0
UM_779.0_29-Jan-2014_14:24,1.3714569807052612,0.0
UM_779.0_29-Jan-2014_14:47,1.3714569807052612,0.0
UM_779.0_29-Jan-2014_15:09,1.3714569807052612,0.0
UM_779.0_29-Jan-2014_15:31,1.3714569807052612,0.0
UM_779.0_29-Jan-2014_15:52,1.3714569807052612,0.0
UM_779.0_29-Jan-2014_16:14,1.3714569807052612,0.0
UM_779.0_29-Jan-2014_16:35,1.3396275043487549,0.0
UM_779.0_29-Jan-2014_16:56,1.9524204730987549,0.0
UM_779.0_29-Jan-2014_17:17,1.9524204730987549,0.0
UM_779.0_29-Jan-2014_17:38,1.9524204730987549,0.0
UM_779.0_29-Jan-2014_17:58,1.9524204730987549,0.0
UM_779.0_29-Jan-2014_18:19,1.9524204730987549,0.0
UM_779.0_29-Jan-2014_18:40,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_19:01,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_19:21,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_19:42,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_20:03,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_20:24,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_20:45,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_21:06,1.9805922508239746,0.0
UM_779.0_29-Jan-2014_21:27,2.0113959312438965,0.0
UM_779.0_29-Jan-2014_21:48,2.0113959312438965,0.0
UM_779.0_29-Jan-2014_22:09,2.0113959312438965,0.0
UM_779.0_29-Jan-2014_22:30,2.0113959312438965,0.0
UM_779.0_29-Jan-2014_22:52,2.0113959312438965,0.0
UM_779.0_29-Jan-2014_23:13,2.0113959312438965,0.0
UM_779.0_29-Jan-2014_23:35,2.0113959312438965,0.0
UM_779.0_29-Jan-2014_23:57,2.5209603309631348,0.0
UM_779.0_30-Jan-2014_00:19,2.5209603309631348,0.0
UM_779.0_30-Jan-2014_00:40,2.5209603309631348,0.0
UM_779.0_30-Jan-2014_00:58,2.5209603309631348,0.0
UM_779.0_30-Jan-2014_01:16,2.5209603309631348,0.0
UM_779.0_30-Jan-2014_01:34,2.5209603309631348,0.0
UM_779.0_30-Jan-2014_01:52,2.5209603309631348,0.0
UM_779.0_30-Jan-2014_02:10,2.5187573432922363,0.0
UM_779.0_30-Jan-2014_02:30,2.5187573432922363,0.0
UM_779.0_30-Jan-2014_02:51,2.5187573432922363,0.0
UM_779.0_30-Jan-2014_03:12,2.5187573432922363,0.0
UM_779.0_30-Jan-2014_03:32,2.5187573432922363,0.0
UM_779.0_30-Jan-2014_03:53,2.5187573432922363,0.0
UM_779.0_30-Jan-2014_04:14,2.5187573432922363,0.0
UM_779.0_30-Jan-2014_04:35,2.510280132293701,0.0
UM_779.0_30-Jan-2014_04:56,2.510280132293701,0.0
UM_779.0_30-Jan-2014_05:17,2.510280132293701,0.0
UM_779.0_30-Jan-2014_05:38,2.510280132293701,0.0
UM_779.0_30-Jan-2014_05:59,2.510280132293701,0.0
UM_779.0_30-Jan-2014_06:20,2.510280132293701,0.0
UM_779.0_30-Jan-2014_06:42,2.510280132293701,0.0
UM_779.0_30-Jan-2014_07:03,2.9865455627441406,0.0
UM_779.0_30-Jan-2014_07:24,2.998751640319824,0.0
UM_779.0_30-Jan-2014_07:45,2.998751640319824,0.0
UM_779.0_30-Jan-2014_08:07,2.998751640319824,0.0
UM_779.0_30-Jan-2014_08:28,2.998751640319824,0.0
UM_779.0_30-Jan-2014_08:50,2.998751640319824,0.0
UM_779.0_30-Jan-2014_09:11,2.998751640319824,0.0
UM_779.0_30-Jan-2014_09:33,2.998751640319824,0.0
UM_779.0_30-Jan-2014_09:55,3.0499000549316406,0.0
UM_779.0_30-Jan-2014_10:30,3.0499000549316406,0.0
UM_780.0_30-Jan-2014_11:09,3.0499000549316406,0.0
UM_780.0_30-Jan-2014_11:30,3.0499000549316406,0.0
UM_780.0_30-Jan-2014_11:51,3.0499000549316406,0.0
UM_780.0_30-Jan-2014_12:13,3.0499000549316406,0.0
UM_780.0_30-Jan-2014_12:35,3.0499000549316406,0.0
UM_780.0_30-Jan-2014_12:56,3.0499000549316406,0.0
UM_780.0_30-Jan-2014_13:18,3.141857862472534,0.0
UM_780.0_30-Jan-2014_13:40,3.141857862472534,0.0
UM_780.0_30-Jan-2014_14:02,3.141857862472534,0.0
UM_780.0_30-Jan-2014_14:24,3.6109519004821777,0.0
UM_780.0_30-Jan-2014_14:46,3.6109519004821777,0.0
UM_780.0_30-Jan-2014_15:08,3.6109519004821777,0.0
UM_780.0_30-Jan-2014_15:31,3.6109519004821777,0.0
UM_780.0_30-Jan-2014_15:53,3.680642604827881,0.0
UM_780.0_30-Jan-2014_16:15,3.680642604827881,0.0
UM_780.0_30-Jan-2014_16:38,3.680642604827881,0.0
UM_780.0_30-Jan-2014_17:00,3.680642604827881,0.0
UM_780.0_30-Jan-2014_17:23,3.680642604827881,0.0
UM_780.0_30-Jan-2014_17:45,3.680642604827881,0.0
UM_780.0_30-Jan-2014_18:06,3.680642604827881,0.0
UM_780.0_30-Jan-2014_18:28,3.680642604827881,0.0
UM_780.0_30-Jan-2014_18:50,3.669214963912964,0.0
UM_780.0_30-Jan-2014_19:11,3.669214963912964,0.0
UM_780.0_30-Jan-2014_19:32,3.669214963912964,0.0
UM_780.0_30-Jan-2014_19:53,3.669214963912964,0.0
UM_780.0_30-Jan-2014_20:14,3.669214963912964,0.0
UM_780.0_30-Jan-2014_20:35,3.669214963912964,0.0
UM_780.0_30-Jan-2014_20:56,3.669214963912964,0.0
UM_780.0_30-Jan-2014_21:17,3.6604766845703125,0.0
UM_780.0_30-Jan-2014_21:38,3.6604766845703125,0.0
UM_780.0_30-Jan-2014_21:58,4.145608901977539,0.0
UM_780.0_30-Jan-2014_22:19,4.145608901977539,0.0
UM_780.0_30-Jan-2014_22:41,4.145608901977539,0.0
UM_780.0_30-Jan-2014_23:02,4.145608901977539,0.0
UM_780.0_30-Jan-2014_23:24,4.145608901977539,0.0
UM_780.0_30-Jan-2014_23:46,4.145608901977539,0.0
UM_780.0_31-Jan-2014_00:08,4.158262729644775,0.0
UM_780.0_31-Jan-2014_00:30,4.158262729644775,0.0
UM_780.0_31-Jan-2014_00:51,4.158262729644775,0.0
UM_780.0_31-Jan-2014_01:13,4.158262729644775,0.0
UM_780.0_31-Jan-2014_01:34,4.158262729644775,0.0
UM_780.0_31-Jan-2014_01:56,4.158262729644775,0.0
UM_780.0_31-Jan-2014_02:17,4.158262729644775,0.0
UM_780.0_31-Jan-2014_02:38,4.158262729644775,0.0
UM_780.0_31-Jan-2014_02:59,4.190091133117676,0.0
UM_780.0_31-Jan-2014_03:20,4.190091133117676,0.0
UM_780.0_31-Jan-2014_03:41,4.190091133117676,0.0
UM_780.0_31-Jan-2014_04:02,4.190091133117676,0.0
UM_780.0_31-Jan-2014_04:23,4.190091133117676,0.0
UM_780.0_31-Jan-2014_04:44,4.190091133117676,0.0
UM_780.0_31-Jan-2014_05:05,4.190091133117676,0.0
UM_780.0_31-Jan-2014_05:26,4.732736587524414,0.0
UM_780.0_31-Jan-2014_05:48,4.75310754776001,0.0
UM_780.0_31-Jan-2014_06:09,4.75310754776001,0.0
UM_780.0_31-Jan-2014_06:31,4.75310754776001,0.0
UM_780.0_31-Jan-2014_06:52,4.75310754776001,0.0
UM_780.0_31-Jan-2014_07:13,4.75310754776001,0.0
UM_780.0_31-Jan-2014_07:35,4.75310754776001,0.0
UM_780.0_31-Jan-2014_07:56,4.75310754776001,0.0
UM_780.0_31-Jan-2014_08:17,4.75310754776001,0.0
UM_780.0_31-Jan-2014_08:38,4.743600845336914,0.0
UM_780.0_31-Jan-2014_09:00,4.743600845336914,0.0
UM_780.0_31-Jan-2014_09:21,4.743600845336914,0.0
UM_780.0_31-Jan-2014_09:42,4.743600845336914,0.0
UM_780.0_31-Jan-2014_10:04,4.743600845336914,0.0
UM_780.0_31-Jan-2014_10:25,4.743600845336914,0.0
UM_780.0_31-Jan-2014_11:00,4.743600845336914,0.0
UM_781.0_31-Jan-2014_11:43,4.701426029205322,0.0
UM_781.0_31-Jan-2014_12:12,4.701426029205322,0.0
UM_781.0_31-Jan-2014_12:40,4.701426029205322,0.0
UM_781.0_31-Jan-2014_13:10,4.701426029205322,0.0
UM_781.0_31-Jan-2014_13:39,4.701426029205322,0.0
UM_781.0_31-Jan-2014_14:08,5.179586887359619,0.0
UM_781.0_31-Jan-2014_14:38,5.179586887359619,0.0
UM_781.0_31-Jan-2014_15:08,5.179586887359619,0.0
UM_781.0_31-Jan-2014_15:37,5.169313430786133,0.0
UM_781.0_31-Jan-2014_16:07,5.169313430786133,0.0
UM_781.0_31-Jan-2014_16:37,5.169313430786133,0.0
UM_781.0_31-Jan-2014_17:07,5.169313430786133,0.0
UM_781.0_31-Jan-2014_17:37,5.169313430786133,0.0
UM_781.0_31-Jan-2014_18:08,5.169313430786133,0.0
UM_781.0_31-Jan-2014_18:39,5.169313430786133,0.0
UM_781.0_31-Jan-2014_19:10,5.169313430786133,0.0
UM_781.0_31-Jan-2014_19:40,5.169313430786133,0.0
UM_781.0_31-Jan-2014_20:11,5.172622203826904,0.0
UM_781.0_31-Jan-2014_20:41,5.172622203826904,0.0
UM_781.0_31-Jan-2014_21:11,5.172622203826904,0.0
UM_781.0_31-Jan-2014_21:42,5.172622203826904,0.0
UM_781.0_31-Jan-2014_22:13,5.172622203826904,0.0
UM_781.0_31-Jan-2014_22:44,5.172622203826904,0.0
UM_781.0_31-Jan-2014_23:14,5.172622203826904,0.0
UM_781.0_31-Jan-2014_23:44,5.172622203826904,0.0
UM_781.0_01-Feb-2014_00:13,5.966705322265625,0.0
UM_781.0_01-Feb-2014_00:42,5.989695072174072,0.0
UM_781.0_01-Feb-2014_01:11,5.989695072174072,0.0
UM_781.0_01-Feb-2014_01:40,5.989695072174072,0.0
